NIFTY,DJIA,FX4,CRUDE OIL,INDIAVIX,CBOEVIX,DAX,HANGSENG,FX1
5688.95,14719.46,55.2175,5400,16.25,13.48,7503.03,21806.61,54.34
5688.7,14676.3,54.9775,5285,16.36,13.61,7473.73,22183.05,54.1825
5783.1,14700.8,55.1425,5304,15.36,13.62,7459.96,22401.24,54.27
5834.4,14712.55,55.265,5199,16.22,13.61,7478.11,22547.71,54.4175
5836.9,14818.75,54.795,5094,15.07,13.71,7658.21,22580.77,53.9475
5916.3,14839.8,54.75,5087,14.2,13.52,7759.03,22737.01,53.94
5871.45,14700.95,54.88,5107,13.88,14.49,7832.86,22668.3,54.0875
5904.1,14831.58,55.04,5096,14.33,13.59,7814.76,22689.96,54.27
5930.2,14973.96,54.9475,5133,15.1,12.85,7873.5,22915.09,54.1875
5999.35,14968.89,54.905,5140,16.28,12.66,7913.71,23047.09,54.1725
5944,15056.2,55.07,5085,15.55,12.83,7961.71,23244.35,54.355
5971.05,15105.12,55.5875,4984,15.84,12.66,8122.29,23211.48,54.915
6043.55,15082.62,55.615,4975,16.5,13.13,8112.08,23321.22,54.895
6069.3,15118.49,55.6575,4844,16.76,12.59,8181.78,22989.81,54.935
6050.15,15091.68,55.66,4794,16.6,12.55,8249.71,22930.28,54.9575
6094.75,15215.25,55.6075,4701,16.86,12.77,8262.55,23044.24,54.885
6107.25,15275.69,55.6925,4737,16.84,12.81,8278.59,23082.68,54.96
5980.45,15233.22,55.9175,4749,17.51,13.07,8279.29,23493.03,55.19
5995.4,15354.4,56.175,4776,17.17,12.45,8339.11,23366.37,55.475
6146.75,15335.28,56.335,4834,18.13,13.02,8362.42,23261.08,55.61
6169.9,15387.58,56.3925,4847,17.74,13.37,8369.87,22669.68,55.6175
6187.3,15307.17,56.4525,4962,17.57,13.82,8398,22618.67,55.7075
6156.9,15294.5,56.345,5059,17.71,14.07,8455.83,22686.05,55.6
6114.1,15303.1,56.6825,5077,17.88,13.99,8472.2,22924.25,55.9475
6094.5,15409.39,56.91,5071,17.72,14.48,8530.89,22554.93,56.2425
5967.05,15302.8,57.3875,5124,18.73,14.83,8351.98,22484.31,56.5975
5983.55,15324.53,57.57,5014,17.7,14.53,8305.32,22392.16,56.7975
6083.15,15115.57,57.7625,4872,17.03,16.3,8383.3,22282.19,56.9775
6111.25,15254.03,57.49,5017,17.12,16.28,8480.87,22285.52,56.66
6104.3,15177.54,57.7575,5156,17.86,16.27,8336.58,22069.24,56.9675
6124.05,14960.59,57.775,5143,16.04,17.5,8400.2,21838.43,57.0275
5985.95,15040.62,57.9725,5196,16.99,16.63,8348.84,21575.26,57.2525
5939.3,15248.12,58.9725,5168,17.29,15.14,8285.8,21615.09,58.2575
5919.45,15238.59,59.235,5208,17.26,15.44,8295.96,21354.66,58.5225
5923.85,15122.02,58.635,5227,16.78,17.07,8196.18,20887.04,57.9125
5921.4,14995.23,58.845,5191,17.35,18.59,8098.81,20969.14,58.1075
5881,15176.08,58.4375,5252,17.35,16.41,8254.68,21225.9,57.6625
5878,15070.18,58.7325,5237,18.11,17.14,8307.69,21225.88,57.945
5788.8,15179.85,59.64,5190,19.49,16.8,8222.46,20986.89,58.8725
5760.2,15318.23,59.6025,5160,18.85,16.61,8143.27,20382.87,58.81
5699.1,15112.19,60.6375,5209,19.44,16.64,8095.39,20263.31,59.7825
5808.4,14758.32,60.155,5297,18.35,20.49,8127.96,19813.98,59.3075
5850.05,14799.4,60.6475,5302,18.18,18.89,8215.73,19855.72,59.7725
5813.6,14659.56,60.575,5329,18.29,20.11,8229.51,20338.55,59.765
5822.25,14760.31,61.56,5347,18.46,18.47,8197.08,20440.08,59.8525
5655.9,14910.14,61.4,5297,19.19,17.21,7928.48,20803.29,60.5775
5667.65,15024.49,60.545,5215,19.03,16.86,7789.24,20658.65,59.7475
5590.25,14909.6,60.5975,5268,21.01,16.86,7692.45,20147.31,59.7875
5609.1,14974.96,60.7125,5218,21.14,16.37,7811.3,20468.67,59.9125
5588.7,14932.41,61.42,5364,21.07,16.44,7940.99,20854.67,60.6225
5682.35,14988.55,61.2525,5269,18.85,16.2,7990.75,20582.19,60.3825
5842.2,15135.84,61.3775,5298,17.95,14.89,7959.22,20683.01,60.5625
5898.85,15224.69,61.785,5273,18.09,14.78,7983.92,20904.56,60.955
5857.55,15300.34,61.255,5227,18.21,14.35,7910.77,21437.49,60.455
5770.9,15291.66,60.6225,5287,18.91,14.21,7829.32,21277.28,59.9475
5836.95,15460.92,60.485,5300,18.58,14.01,7994.31,21303.31,59.895
5867.9,15464.3,60.7525,5359,18.67,13.84,7806,21312.38,60.1
5811.55,15484.26,60.6175,5404,19.34,13.79,7968.54,21371.87,60.035
5859,15451.85,60.07,5512,19.32,14.42,8057.75,21345.22,59.2875
5816.7,15470.52,60.31,5513,19.98,13.78,8066.48,21362.42,59.56
5935.1,15548.54,60.46,5576,18.89,13.77,8158.8,21416.5,59.6625
6009,15545.55,60.4325,5517,18.69,12.29,8212.77,21915.42,59.5925
6030.8,15567.74,60.4225,5560,18.79,12.66,8234.81,21968.93,59.6675
5955.25,15542.24,60.5875,5571,18.99,13.18,8201.05,21900.96,59.8225
5973.3,15555.61,60.07,5643,19.36,12.97,8254.72,21968.95,59.11
6038.05,15558.83,60.0525,5663,18.27,12.72,8337.09,21850.15,59.1275
6029.2,15521.97,59.955,5678,18.13,13.39,8331.57,21953.96,59.0425
6031.8,15520.59,60.2675,5782,17.63,13.39,8331.06,21883.66,59.27
6077.8,15499.54,61.6975,5780,16.72,13.45,8314.23,22088.79,60.78
5990.5,15628.02,62.0125,5733,16.91,12.94,8379.11,22190.97,61.035
5907.5,15658.36,61.705,5614,16.72,11.98,8298.98,22222.01,60.68
5886.2,15612.13,62.3625,5613,16.78,11.84,8244.91,21923.7,61.385
5831.65,15518.74,62.27,5702,18.25,12.72,8259.03,21588.84,61.285
5755.05,15470.67,62.545,5692,18.12,12.98,8271.02,21655.88,61.5425
5742,15498.32,62.49,5795,18.77,12.73,8275.97,21807.56,61.465
5727.85,15425.51,62.225,5845,19.81,13.41,8410.73,22271.28,61.14
5677.9,15419.68,62.2625,5806,20.89,12.81,8406.94,22541.13,61.3025
5685.4,15451.01,62.32,5763,20.8,12.31,8398.38,22539.25,61.3275
5542.25,15337.66,62.4475,5828,22.73,13.04,8299.73,22517.81,61.5175
5519.1,15112.19,62.8875,5929,22.04,14.73,8260.48,22463.7,61.9525
5565.65,15081.47,64.0075,6111,21.19,14.37,8318.32,21970.29,63.19
5612.4,15010.74,64.5275,6075,21.28,15.1,8338.31,21817.73,63.43
5699.3,15002.99,65.4825,6297,19.26,14.91,8359.25,21895.4,64.4525
5742.3,14897.55,65.9175,6368,18.7,15.94,8415.76,21863.51,64.745
5507.85,14963.74,65.0675,6250,23.64,14.76,8438.12,22005.32,63.99
5414.75,15010.51,65.475,6209,25.59,13.98,8376.29,21874.77,64.5025
5401.45,14946.46,67.1975,6391,27.23,14.99,8391.94,21524.65,66.15
5302.55,14776.13,69.6375,6283,28.09,16.77,8366.29,21704.78,68.34
5408.45,14824.51,68.31,6339,27.68,16.48,8300.03,21731.37,67.0975
5471.75,14840.95,67.9225,6357,25.75,16.8,8285.41,22175.34,66.7125
5476.5,14810.31,67.7425,6285,26.38,17.01,8397.89,22394.58,66.6575
5287.45,14833.96,69.735,6242,29.42,16.61,8416.99,22326.22,68.66
5285,14930.87,68.51,6295,32.38,15.88,8435.15,22597.97,67.3575
5409.05,14937.48,67.765,6463,29.41,15.77,8242.56,22621.22,66.6225
5471.8,14922.5,66.845,6465,27.81,15.85,8157.9,22750.65,65.7175
5550.75,15063.12,65.44,6433,27.55,15.63,8194.55,22976.65,64.245
5341.45,15191.06,64.705,6367,32.49,14.53,8103.15,22937.14,63.5575
5448.1,15326.6,65.2025,6393,31.11,13.82,8243.87,22953.72,64.0525
5592.95,15300.64,64.95,6267,28.53,14.29,8180.71,22915.28,63.755
5680.4,15376.06,64.3075,6261,28.65,14.16,8195.92,23252.41,63.125
5896.75,15494.78,64.66,6211,29.44,14.38,8234.98,23180.52,63.505
5913.15,15529.73,64.6125,6199,29.75,14.53,8275.67,23117.45,63.45
5850.7,15636.55,63.15,6251,29.71,13.16,8276.32,23502.51,61.985
5850.6,15451.09,63.65,6285,28.29,13.12,8446.54,23371.54,62.4825
5840.55,15401.38,63.8025,6409,28.82,14.31,8495.73,23179.04,62.6425
5850.2,15334.59,64.175,6557,27.93,14.08,8494,23209.63,63.0475
5899.45,15273.26,63.805,6521,27.69,14.01,8509.42,23125.03,62.555
6115.55,15328.3,63.3725,6523,24.5,14.06,8613,23207.04,62.21
6012.1,15258.24,64.2775,6543,24.73,15.46,8596.95,22859.86,63.155
5889.75,15129.67,64.3975,6459,27.02,16.6,8636.06,22984.48,63.22
5892.45,15191.7,64.26,6409,26.72,15.54,8694.18,23214.4,63.04
5873.85,15133.14,63.44,6232,25.68,16.6,8675.73,23138.54,62.1325
5882.25,14996.48,63.295,6394,24,17.67,8635.29,22973.95,61.9325
5833.2,15072.58,63.56,6415,24.06,16.73,8664.6,23178.85,62.2325
5735.3,14936.24,63.4625,6487,26.65,19.41,8665.63,23033.97,62.1725
5780.05,14776.53,63.47,6551,25.77,20.34,8664.1,22951.3,62.19
5909.7,14802.98,62.8875,6533,25.17,19.6,8661.51,23218.32,61.7
5907.3,15126.07,62.6275,6698,26.13,16.48,8594.4,23336.52,61.325
5906.15,15237.11,62.93,6754,26.83,15.72,8689.14,23228.33,61.675
5928.4,15301.26,63.2375,6679,26.55,16.07,8629.42,23094.88,62.005
6007.45,15168.01,62.65,6709,25.87,18.66,8597.91,23340.1,61.3925
6020.95,15373.83,62.555,6745,25.88,14.71,8622.97,23438.15,61.35
6096.2,15371.65,62.785,6729,23.59,13.48,8591.58,23315.99,61.615
6112.7,15399.65,62.885,6881,22.85,13.04,8555.89,22999.95,61.6825
6089.05,15392.2,62.91,6837,23.24,13.16,8516.69,22835.82,61.685
6045.85,15467.66,62.66,6868,21.06,13.33,8685.77,22698.34,61.4875
6189.35,15413.33,62.7325,7355,20.12,13.42,8724.83,22806.58,61.5575
6204.95,15509.21,62.6375,7347,20.18,13.2,8723.81,22846.54,61.4925
6202.8,15570.28,62.545,7457,19.96,13.09,8804.44,23304.02,61.47
6178.35,15568.93,62.795,7230,20.35,13.31,8846,23206.37,61.6075
6164.35,15680.35,62.925,7246,20.64,13.41,8811.98,23249.79,61.815
6144.9,15618.76,63.2425,7196,20.42,13.65,8865.1,23189.62,62.1675
6101.1,15545.75,63.5525,7507,21.29,13.75,8867.22,23038.95,62.5125
6220.9,15639.12,63.1425,7127,19.76,12.93,8947.46,23036.94,62.0275
6251.7,15618.22,63.7875,7201,19.53,13.27,8919.86,22881.03,62.68
6299.15,15746.88,63.9625,7176,18.39,12.67,8980.63,22744.39,62.8425
6307.2,15593.98,64.205,7169,18.64,13.91,8985.74,23069.85,63.025
6317.35,15761.78,64.85,7056,19.49,12.9,8978.65,22901.41,63.68
6253.15,15783.1,65.3025,6836,19.94,12.53,9022.04,22463.83,64.0525
6215.15,15750.67,64.915,6865,20.25,12.82,9010.27,22649.15,63.6625
6187.25,15821.63,64.76,6943,19.87,12.52,9033.92,23032.15,63.515
6140.75,15876.22,63.9575,6831,19.64,12.37,9007.83,23660.06,62.625
6078.8,15961.7,63.8125,6921,19.98,12.19,9037.23,23657.81,62.435
6018.05,15976.02,63.98,6757,20.86,13.1,9009.11,23700.86,62.6175
5989.6,15967.03,64.3425,6641,20.45,13.39,9040.87,23580.29,63.0025
6056.15,15900.82,64.305,6823,19.26,13.4,9081.03,23696.28,62.95
6189,16009.99,63.7425,6612,18.82,12.66,9078.28,23684.45,62.4875
6203.35,16064.77,63.68,6637,19.3,12.26,9107.86,23681.28,62.4925
6122.9,16072.54,63.52,6535,20.83,12.79,9076.48,23806.35,62.325
5999.05,16072.8,64.0275,6501,21.14,12.81,9054.83,23789.09,62.8425
5995.45,16097.33,64.1,6432,20.04,12.98,9149.66,23881.29,62.9125
6115.35,16086.41,63.895,6402,21.05,13.7,9168.69,24038.55,62.625
6059.1,16008.77,63.975,6533,21.59,14.23,9225.43,23910.47,62.72
6057.1,15914.62,63.72,6440,21.14,14.55,9193.29,23728.7,62.4925
6091.85,15889.77,63.32,6376,20.71,14.7,9202.07,23712.57,62.0425
6176.1,15821.51,63.155,6453,21.38,15.08,9196.08,23743.1,61.86
6217.85,16020.2,62.52,6386,23.36,13.79,9219.04,23811.17,61.2575
6201.85,16025.53,62.575,6376,24.72,13.49,9299.95,23744.19,61.305
6160.95,15973.13,62.7525,6454,23.71,13.91,9290.07,23338.24,61.4775
6241.1,15843.53,63.2525,6303,21.68,15.42,9351.13,23218.12,61.9875
6259.9,15739.43,63.6025,6337,22.21,15.54,9387.37,23245.96,62.3625
6363.9,15755.36,63.16,6207,19.16,15.76,9405.3,23114.66,61.92
6332.85,15884.57,63.33,6288,17.98,16.03,9401.96,23069.23,62.1
6307.9,15875.26,63.3875,6272,17.54,16.21,9223.4,23143.82,62.205
6237.05,16167.97,63.545,6327,17.74,13.8,9140.63,22888.75,62.3125
6168.4,16179.08,63.4475,6143,17.84,14.15,9084.95,22812.18,62.225
6154.7,16221.14,63.225,6192,18.36,13.79,9172.41,22921.56,62.0225
6139.05,16294.61,63.0975,6108,18.33,13.04,9195.17,23179.55,61.8925
6217.15,16357.55,63.2475,6059,17.54,12.48,9114.44,23243.24,62.0925
6166.65,16479.88,63.17,6017,16.58,12.33,9077.11,23244.87,62.0625
6274.25,16478.41,63.5575,6000,16.02,12.46,9017,23306.39,62.255
6284.5,16504.29,63.4275,6045,16.26,13.56,9006.46,23340.05,62.155
6268.4,16576.66,63.4275,6090,15.58,13.72,9163.56,22817.28,62.155
6301.65,16441.35,63.49,6135,15.58,14.23,9400.04,22684.15,62.2275
6221.15,16469.99,63.84,6016,16.55,13.76,9435.15,22712.78,62.615
6211.15,16425.1,63.7675,5897,15.87,13.55,9428,22996.59,62.5475
6191.45,16530.94,63.8125,5846,16.5,12.92,9506.2,22787.33,62.6125
6162.25,16462.74,63.78,5856,16.32,12.87,9497.84,22846.25,62.555
6174.6,16444.76,63.5875,5787,16.32,12.89,9421.61,22888.76,62.3575
6168.35,16434.72,63.4725,5705,16.18,12.14,9473.24,22791.28,62.265
6171.45,16257.94,63.3,5704,15.58,13.28,9510.17,22902,62.045
6272.75,16373.86,62.8425,5656,15.95,12.28,9540.51,22986.41,61.63
6241.85,16481.94,62.88,5701,15.74,12.28,9733.81,23133.35,61.6375
6320.9,16417.01,62.77,5823,15.42,12.53,9717.71,22928.95,61.6
6318.9,16458.56,62.7875,5781,15.54,12.44,9742.96,23033.12,61.6325
6261.65,16414.44,62.8675,5777,15.41,12.87,9715.9,23082.25,61.6975
6303.95,16373.34,63.08,5813,15.35,12.84,9730.12,22733.9,61.9475
6313.8,16197.35,63.06,5922,15.55,13.77,9720.11,22450.06,61.9375
6338.95,15879.11,63.065,6014,15.85,18.14,9631.04,21976.1,61.935
6345.65,15837.88,63.79,6101,15.58,17.42,9392.02,21960.64,62.7175
6266.75,15928.56,64.24,6106,15.83,15.8,9349.22,22141.61,63.1925
6135.85,15738.79,63.635,6088,18.67,17.35,9406.91,22035.42,62.6075
6126.25,15848.61,63.625,6133,17.72,17.29,9336.73,21397.77,62.1975
6120.25,15698.85,64.005,6130,18.04,18.41,9373.48,21269.38,62.965
6073.7,15372.8,64.1375,6156,17.25,21.44,9306.48,21423.13,63.0875
6089.5,15445.24,64.0075,6169,16.82,19.11,9186.52,21636.85,62.9325
6001.8,15440.23,63.985,6083,18.27,19.95,9127.91,21579.26,62.8875
6000.9,15628.53,63.9375,6075,18.69,17.23,9116.32,21962.98,62.825
6022.4,15794.08,63.7725,6093,18.93,15.29,9256.58,22285.79,62.6625
6036.3,15801.79,63.555,6075,18.94,15.26,9301.92,22165.53,62.45
6063.2,15994.77,63.755,6161,18.55,14.51,9289.86,22298.41,62.62
6053.45,15963.94,63.525,6248,19.05,14.3,9478.77,22535.94,62.4025
6062.7,16027.59,63.3675,6215,18.63,14.14,9540,22587.72,62.2425
6084,16154.39,63.555,6220,17.43,13.57,9596.77,22664.52,62.4725
6001.1,16130.4,63.19,6253,17.8,13.87,9662.4,22394.08,62.085
6048.35,16040.56,63.1325,6198,16.66,15.5,9656.76,22568.24,61.965
6073.3,16133.23,63.345,6231,15.83,14.79,9659.78,22388.56,62.26
6127.1,16103.3,63.35,6331,15.41,14.68,9660.05,22317.2,62.2475
6152.75,16207.14,63.1825,6386,15.07,14.23,9618.85,22437.44,62.11
6091.45,16179.66,63.13,6414,15.16,13.67,9656.95,22828.18,62.06
6155.45,16198.41,62.92,6359,14.04,14.35,9708.94,22836.96,61.9775
6186.1,16272.65,63.37,6400,14.3575,14.04,9699.35,22500.67,62.315
6200.05,16321.71,63.3325,6304,13.95,14,9661.73,22657.63,62.2175
6238.8,16168.03,63.48,6397,13.955,16,9588.33,22579.78,62.3625
6276.95,16395.88,63.315,6348,14.1775,14.1,9692.08,22702.97,62.2025
6221.45,16360.18,63.115,6371,15.2825,13.89,9358.89,22660.49,61.96
6297.95,16421.89,62.56,6508,14.3925,14.21,9589.15,22264.93,61.3975
6328.65,16452.72,62.405,6395,13.8425,14.11,9542.02,22269.61,61.3025
6401.15,16418.68,62.195,6274,14.475,14.2,9542.87,21901.95,61.08
6526.65,16351.25,62.2175,6118,16.72,14.8,9350.75,21756.08,61.175
6537.25,16340.08,62.4625,6305,17.7775,14.47,9265.5,21539.49,61.445
6511.9,16108.89,62.3075,6178,17.325,16.22,9307.79,21473.95,61.2925
6516.9,16065.67,62.39,6134,17.04,17.82,9188.69,21583.5,61.3075
6493.1,16247.22,62.3675,5983,16.82,15.64,9017.79,21568.69,61.3175
6504.2,16336.19,62.175,6021,16.4475,14.52,9056.41,21182.16,61.06
6516.65,16222.17,62.5,6051,17.1275,15.12,9180.89,21436.7,61.4225
6524.05,16331.05,62.15,5977,16.8825,14.52,9242.55,21846.45,61.065
6483.1,16302.77,61.89,6077,16.91,15,9277.05,21732.32,60.785
6493.2,16276.69,61.6275,6109,16.185,15.09,9296.12,21887.75,60.475
6494.9,16367.88,61.2625,6085,15.875,14.02,9342.94,21834.45,60.145
6583.5,16268.99,61.71,6121,16.5375,14.93,9188.77,22065.53,60.665
6589.75,16264.23,61.215,6084,16.92,14.62,9338.4,22151.06,60.1625
6601.4,16323.06,61.215,6024,17.765,14.41,9448.58,22448.54,60.1775
6641.75,16457.66,61.5725,6040,18.3725,13.88,9451.21,22523.94,60.5375
6695.9,16532.61,61.51,6139,18.63,13.1,9587.19,22510.08,60.4425
6704.2,16573,61.535,6115,21.6225,13.09,9555.91,22377.15,60.46
6721.05,16412.71,61.49,6119,20.685,13.96,9603.71,22596.97,60.435
6752.55,16245.87,61.385,5990,21.2125,15.57,9623.36,22843.17,60.2975
6736.1,16256.14,61.49,5964,22.1075,14.89,9695.77,23186.96,60.41
6694.35,16437.18,61.5,6058,22.6875,13.82,9510.85,23003.64,60.415
6695.05,16170.22,61.555,6080,24.9525,15.89,9490.79,23038.8,60.49
6796.2,16026.75,61.52,6048,26.9125,17.03,9506.35,22671.26,60.4475
6796.4,16173.24,61.6475,6162,28.7175,16.11,9454.54,22696.01,60.5925
6776.3,16262.56,61.91,6235,29.185,15.61,9315.29,22760.24,60.875
6733.1,16424.85,62.0925,6246,31.875,14.18,9339.17,22730.68,61.0975
6675.3,16408.54,61.6425,6292,31.16,13.36,9173.71,22509.64,60.6475
6779.4,16449.25,61.715,6282,30.8525,13.25,9317.82,22562.8,60.49
6817.65,16514.37,61.7625,6277,34.385,13.19,9409.71,22223.53,60.72
6815.35,16501.65,61.6125,6250,33.355,13.27,9600.09,22132.53,60.555
6840.8,16501.65,61.5475,6287,31.1325,13.32,9544.19,22453.89,60.4725
6782.75,16361.46,61.46,6285,30.68,14.06,9548.68,22133.97,60.44
6761.25,16448.74,61.315,6225,31.385,13.97,9401.55,22260.67,60.275
6715.25,16535.37,61.33,6255,31.05,13.71,9446.36,21976.33,60.3175
6696.4,16580.84,61.145,6131,30.5925,13.41,9584.12,21746.26,60.16
6694.8,16558.87,61.08,6135,33.055,13.25,9603.23,21837.12,60.145
6699.35,16512.89,60.8575,6104,34.1875,12.91,9556.02,21862.99,59.97
6715.3,16530.55,60.6925,6015,33.2675,13.29,9529.5,22261.61,59.79
6652.55,16401.02,60.0725,5999,33.6125,13.8,9467.53,22352.38,59.29
6659.85,16518.54,59.8975,6010,34.3,13.4,9521.3,22582.77,59.05
6858.8,16550.97,59.45,5973,37.705,13.43,9607.4,22730.86,58.5975
7014.25,16583.34,59.665,6006,37.105,12.92,9581.45,22712.91,58.7875
7108.75,16695.47,59.745,6033,32.0475,12.23,9702.46,22704.5,58.895
7108.75,16715.44,59.345,6008,32.42,12.13,9754.43,22834.68,58.41
7123.15,16613.97,59.26,5993,36.765,12.17,9754.39,22836.52,58.385
7203,16446.81,59.5925,5993,24.2925,13.17,9656.05,22953.76,58.7425
7263.55,16491.31,59.765,6030,20.63,12.44,9629.1,22965.86,58.9925
7275.5,16511.86,59.685,6094,19.2325,12.42,9659.39,22963.18,59.0725
7252.9,16374.31,60.09,6037,17.91,12.96,9639.08,22944.3,59.24
7276.4,16533.06,60.215,5984,17.835,11.91,9697.87,23080.03,59.315
7367.1,16543.08,60.22,6009,17.705,12.03,9720.91,23010.14,59.325
7359.05,16606.27,60.56,6131,19.84,11.36,9768.01,23081.65,59.6625
7318,16675.5,60.485,6083,19.1,11.51,9892.82,23291.04,59.5875
7329.65,16633.18,60.37,6120,17.5575,11.68,9940.82,23151.71,59.48
7235.65,16698.74,60.19,6177,16.69,11.57,9939.17,23109.66,59.255
7229.95,16717.17,60.2025,6147,16.335,11.4,9938.9,22951,59.285
7362.5,16743.63,60.27,6112,16.4975,11.58,9943.27,23117.47,59.3675
7415.85,16722.34,60.34,6128,15.795,11.87,9950.12,23315.74,59.455
7402.25,16737.53,60.225,6106,15.565,12.08,9919.74,23257.29,59.3525
7474.1,16836.11,60.73,6064,15.4475,11.68,9926.67,23175.02,59.8925
7583.4,16924.28,61.095,6093,15.9825,10.73,9947.83,23319.17,60.29
7654.6,16943.1,61.04,6101,17.095,11.15,9987.19,23300.67,60.215
7656.4,16945.92,61.33,6061,16.6625,10.99,10008.63,23203.59,60.495
7626.85,16843.88,61.015,6057,17.06,11.6,10028.8,23181.72,60.17
7649.9,16734.19,61.11,6181,16.9025,12.56,9949.81,23167.73,60.24
7542.1,16775.74,61.38,6170,17.7625,12.18,9938.7,23194.06,60.295
7533.55,16781.01,61.2425,6194,17.9825,12.65,9912.87,22804.81,60.16
7631.7,16808.49,61.2825,6290,17.695,12.06,9883.98,22880.64,60.2125
7558.2,16906.62,61.2575,6399,18.58,10.61,9920.32,22866.7,60.165
7540.7,16921.46,61.555,6421,18.7425,10.62,9930.33,23197.83,60.445
7511.45,16947.08,61.705,6414,18.8475,10.85,10004,23221.52,60.5625
7493.35,16937.26,61.6325,6378,18.9625,10.98,9987.24,23190.72,60.45
7580.2,16818.13,61.1375,6381,19.1875,12.13,9920.92,23549.62,59.94
7569.25,16867.51,61.25,6460,18.3125,11.59,9938.08,23531.44,60.0725
7493.2,16846.13,61.2225,6405,17.7025,11.63,9867.75,23546.36,60.035
7508.8,16851.84,61.4125,6400,17.6275,11.26,9804.9,23540.92,60.2525
7611.35,16826.6,61.1875,6428,17.8725,11.57,9815.17,23541.38,60.0675
7634.7,16956.07,61.1625,6385,17.6625,11.15,9833.07,23176.07,60.03
7725.15,16976.24,61.445,6364,17.57,10.82,9902.41,23238.99,60.3375
7714.8,17068.26,61.2725,6337,17.805,10.32,9911.27,23233.45,60.185
7751.6,17024.21,61.3925,6301,18.155,11.33,10029.43,23346.67,60.2775
7787.15,16906.62,61.3325,6238,19.4075,11.98,10009.08,23459.96,60.265
7623.2,16985.61,61.3425,6210,19.18,11.65,9906.07,23523.28,60.26
7585,16915.07,61.35,6222,18.1875,12.59,9772.67,23520.87,60.275
7567.75,16943.81,61.4575,6215,15.965,12.08,9808.2,23454.79,60.4
7459.6,17055.42,61.47,6189,15.7225,11.82,9659.13,23387.14,60.405
7454.15,17060.68,61.385,6116,15.5625,11.96,9666.34,23782.11,60.33
7526.65,17138.2,61.1775,6180,14.7675,11,9783.01,23971.87,60.13
7624.4,16976.81,61.1475,6070,14.73,14.54,9719.41,24141.5,60.13
7640.45,17100.18,61.1175,6047,14.965,12.06,9859.27,24216.01,60.11
7663.9,17051.73,61.1675,5997,15.095,12.81,9753.88,24428.63,60.0975
7684.2,17113.54,61.4575,6088,14.8975,12.24,9720.02,24640.53,60.4
7767.85,17086.63,61.935,6221,14.64,11.52,9612.05,24732.21,60.85
7795.75,17083.8,62.5775,6209,14.69,11.84,9734.33,24756.85,61.46
7830.6,16960.57,62.37,6259,14.72,12.69,9753.56,24532.43,61.24
7790.45,16982.59,62.2325,6181,14.22,12.56,9794.06,24600.08,61.115
7748.7,16912.11,62.8825,6199,14.3225,13.28,9644.01,24648.26,61.7775
7791.4,16880.36,62.605,6158,13.8875,13.33,9598.17,24584.13,61.4825
7721.3,16563.3,62.5675,6150,13.8225,16.95,9653.63,24387.56,61.45
7602.6,16493.37,62.535,6139,15.22,17.03,9593.68,24331.41,61.375
7683.65,16569.28,62.4625,6083,14.815,15.12,9407.48,24646.02,61.295
7746.55,16429.47,62.505,6074,13.9475,16.87,9210.08,24689.41,61.3525
7672.05,16443.34,62.09,6006,14.2975,16.37,9154.14,24890.34,60.91
7649.25,16368.27,61.96,5974,14.1375,16.66,9189.74,24801.36,60.785
7568.55,16553.93,61.915,6014,14.6175,15.77,9130.04,24954.94,60.7225
7625.95,16569.98,61.9225,5948,13.9975,14.23,9038.97,24955.46,60.735
7727.05,16560.54,61.69,5957,13.4675,14.13,9009.32,25122.95,60.51
7739.55,16651.8,61.785,5987,13.7625,12.9,9180.74,25159.76,60.58
7791.7,16651.8,61.6675,5975,13.22,12.42,9069.47,24994.1,60.4875
7874.25,16662.91,61.9925,6011,13.5025,13.15,9198.88,25112.23,60.825
7897.5,16838.74,62.1325,5981,13.905,12.32,9225.1,25166.91,60.955
7875.3,16919.59,62.035,5950,13.66,12.21,9092.6,25074.5,60.8725
7891.1,16979.13,62.18,5829,13.7325,11.78,9245.33,24918.75,61.025
7913.2,17039.49,61.93,5844,13.62,11.76,9334.28,24741,60.78
7906.3,17001.22,61.85,5756,13.7875,11.47,9314.57,24742.06,60.675
7904.75,17076.87,61.8825,5699,13.9025,11.7,9401.53,24752.09,60.675
7936.05,17106.7,61.7225,5745,13.0625,11.63,9339.17,24749.02,60.54
7954.35,17122.01,62.05,5679,13.0675,11.78,9510.14,25317.95,60.8725
8027.7,17079.57,62.36,5683,13.53,12.05,9588.15,25297.92,61.1825
8083.05,17098.45,62.28,5698,13.4475,11.98,9569.71,25240.15,61.125
8114.6,17067.56,62.055,5675,13.3925,12.25,9462.56,25190.45,60.88
8095.95,17078.28,62.45,5761,13.0775,12.36,9470.17,24705.36,61.3275
8086.85,17069.58,62.4025,5831,12.935,12.64,9479.03,24662.64,61.2425
8173.9,17137.36,62.235,5821,12.7925,12.09,9507.02,24595.32,61.06
8152.95,17111.42,62.1375,5665,12.7575,12.66,9626.49,24356.99,60.965
8094.1,17013.87,62.115,5767,12.93,13.5,9724.26,24136.01,60.91
8085.7,17068.71,62.0975,5745,12.5175,12.88,9747.02,24376.41,60.9025
8105.5,17049,62.2225,5642,12.365,12.8,9758.03,24168.72,61.03
8042,16987.51,62.2125,5589,13.255,13.31,9710.7,24306.16,61.02
7932.9,17031.14,62.53,5672,13.2825,14.12,9700.17,23955.49,61.37
